MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
,3 min,53,WHITE,,Hikaru-bot,2211,,United States,FM,0gZPanda,2800,,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,22,BLACK,FM,0gZPanda,2800,82.5,United States,,Hikaru-bot,2211,95,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,22,WHITE,,Hikaru-bot,2211,,United States,FM,0gZPanda,2800,,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,11,BLACK,FM,0gZPanda,2800,,United States,,Hikaru-bot,2211,,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,60,DRAW,,Hikaru-bot,2211,,United States,FM,0gZPanda,2800,,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,24,BLACK,FM,0gZPanda,2800,,United States,,Hikaru-bot,2211,,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,40,WHITE,,Hikaru-bot,2211,,United States,FM,0gZPanda,2800,,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,13,BLACK,FM,0gZPanda,2800,,United States,,Hikaru-bot,2211,,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,47,WHITE,,Hikaru-bot,2211,,United States,FM,0gZPanda,2800,,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,53,WHITE,FM,0gZPanda,2800,94.4,United States,IM,ChristopherYoo,2805,91.3,Sao Tome/Principe,"Aug 19,2020",2020/09/07,15:03
,3 min,49,BLACK,IM,ChristopherYoo,2813,89.3,Sao Tome/Principe,FM,0gZPanda,2792,85.5,United States,"Aug 19,2020",2020/09/07,15:03
,3 min,36,DRAW,FM,0gZPanda,2783,,United States,GM,SantoBlue,2888,,Turkey,"Aug 19,2020",2020/09/07,15:03
,60|5,53,DRAW,GM,exoticprincess,2558,94.7,Georgia,GM,Konavets,2660,95.5,United States,"Sep 7,2020",2020/09/07,15:03
,60|5,13,DRAW,GM,VitaliyBernadskiy,2369,69.5,Ukraine,GM,exoticprincess,2558,98.7,Georgia,"Sep 6,2020",2020/09/07,15:03
,60|5,39,WHITE,GM,exoticprincess,2558,97.6,Georgia,FM,0gZPanda,2183,86.3,United States,"Sep 6,2020",2020/09/07,15:03
,60|5,22,WHITE,GM,Zkid,2557,97.9,United States,GM,exoticprincess,2558,84.3,Georgia,"Sep 6,2020",2020/09/07,15:03
,60|5,49,WHITE,GM,exoticprincess,2558,97,Georgia,IM,ChristopherYoo,2211,88,Sao Tome/Principe,"Sep 5,2020",2020/09/07,15:03
,60|5,31,BLACK,NM,jeaston1,1783,89.7,United States,GM,exoticprincess,2558,98.1,Georgia,"Sep 5,2020",2020/09/07,15:03
,60|5,29,WHITE,GM,exoticprincess,2558,96.1,Georgia,NM,f3andwins,2018,74.3,United States,"Sep 5,2020",2020/09/07,15:03
,60|5,22,WHITE,IM,gena217,2439,98.8,Paraguay,GM,chito89,1993,91.7,Paraguay,"Sep 7,2020",2020/09/07,15:03
,3|1,63,BLACK,GM,exoticprincess,2877,90.2,Georgia,GM,Guenplen,2900,94.9,Russia,"Sep 1,2020",2020/09/07,15:03
,3|1,60,WHITE,GM,exoticprincess,2885,92.6,Georgia,GM,2Vladimirovich90,2962,93.7,Russia,"Sep 1,2020",2020/09/07,15:03
,3|1,51,WHITE,GM,Firouzja2003,2999,96.4,Iran,GM,exoticprincess,2875,82.8,Georgia,"Sep 1,2020",2020/09/07,15:03
,60|5,104,BLACK,NM,profofchess,2547,97.1,Canada,IM,gena217,2439,97,Paraguay,"Sep 6,2020",2020/09/07,15:03
,60|5,28,WHITE,IM,gena217,2439,98.3,Paraguay,NM,jeaston1,1783,86.8,United States,"Sep 6,2020",2020/09/07,15:03
,60|5,32,WHITE,IM,Unico10,2182,99.3,Peru,IM,gena217,2439,89.5,Paraguay,"Sep 6,2020",2020/09/07,15:03
,3|1,71,WHITE,GM,exoticprincess,2881,83.5,Georgia,GM,Borsch7,2919,75.3,Russia,"Sep 1,2020",2020/09/07,15:03
,3|1,54,BLACK,IM,Iljin_Timofey,2500,83.5,Russia,GM,exoticprincess,2872,97.3,Georgia,"Sep 1,2020",2020/09/07,15:03
,3|1,20,WHITE,GM,exoticprincess,2870,89.1,Georgia,IM,Balla_Tamas,2520,39.7,Romania,"Sep 1,2020",2020/09/07,15:03
,3|1,56,BLACK,GM,Goryachkina,2602,96.3,Russia,GM,exoticprincess,2868,98.6,Georgia,"Sep 1,2020",2020/09/07,15:03
,60|5,64,DRAW,IM,gena217,2439,97.9,Paraguay,FM,0gZPanda,2183,98.3,United States,"Sep 5,2020",2020/09/07,15:03
,60|5,49,BLACK,,BrandonJiang123456,1523,89.5,United States,IM,gena217,2439,96.5,Paraguay,"Sep 5,2020",2020/09/07,15:03
,60|5,39,DRAW,IM,gena217,2439,92.9,Paraguay,CM,ChickenManMan4U,1982,89.4,United States,"Sep 5,2020",2020/09/07,15:03
,3 min,25,WHITE,,DonCamaron,2321,"
    ",United States,IM,gena217,2581,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3|1,53,WHITE,GM,exoticprincess,2865,96.9,Georgia,FM,Azatic,2554,92.4,Russia,"Sep 1,2020",2020/09/07,15:03
,3|1,56,DRAW,GM,JesseKraai,2543,90.9,United States,GM,exoticprincess,2863,98.3,Georgia,"Sep 1,2020",2020/09/07,15:03
,3|1,27,WHITE,GM,exoticprincess,2869,60.8,Georgia,IM,nicolasbrunner,2434,91.5,France,"Sep 1,2020",2020/09/07,15:03
,3 min,30,WHITE,IM,gena217,2593,"
    ",Paraguay,,DonCamaron,2309,"
  ",United States,"Sep 4,2020",2020/09/07,15:03
,3 min,22,WHITE,,DonCamaron,2313,"
    ",United States,IM,gena217,2589,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,24,BLACK,IM,gena217,2602,"
    ",Paraguay,,DonCamaron,2300,"
  ",United States,"Sep 4,2020",2020/09/07,15:03
,3 min,22,BLACK,,DonCamaron,2287,"
    ",United States,IM,gena217,2615,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,5 min,11,BLACK,GM,exoticprincess,1650,,Georgia,,MZidar,1728,,United States,"Aug 31,2020",2020/09/07,15:03
,5 min,20,WHITE,,MZidar,1714,,United States,GM,exoticprincess,2169,,Georgia,"Aug 31,2020",2020/09/07,15:03
,3|1,20,DRAW,CM,vovachesss,2588,77.7,Russia,GM,exoticprincess,2868,67.6,Georgia,"Aug 25,2020",2020/09/07,15:03
,3|1,27,WHITE,GM,exoticprincess,2873,86.3,Georgia,NM,Danoninho,2454,61.8,Brazil,"Aug 25,2020",2020/09/07,15:03
,3 min,15,WHITE,IM,gena217,2612,"
    ",Paraguay,,DonCamaron,2290,"
  ",United States,"Sep 4,2020",2020/09/07,15:03
,3 min,34,BLACK,,DonCamaron,2293,"
    ",United States,IM,gena217,2609,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,24,WHITE,IM,gena217,2606,"
    ",Paraguay,,DonCamaron,2296,"
  ",United States,"Sep 4,2020",2020/09/07,15:03
,3|1,49,WHITE,FM,bocah_sakit,2621,95.4,Indonesia,GM,exoticprincess,2872,95.1,Georgia,"Aug 25,2020",2020/09/07,15:03
,3|1,66,DRAW,GM,exoticprincess,2885,98.6,Georgia,GM,Iskusnyh,2561,99,Russia,"Aug 25,2020",2020/09/07,15:03
,3|1,21,BLACK,FM,Gerodot71,2432,32.9,Kazakhstan,GM,exoticprincess,2891,98.3,Georgia,"Aug 25,2020",2020/09/07,15:03
,3 min,30,WHITE,,DonCamaron,2299,"
    ",United States,IM,gena217,2603,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,22,WHITE,IM,gena217,2616,"
    ",Paraguay,,DonCamaron,2286,"
  ",United States,"Sep 4,2020",2020/09/07,15:03
,3 min,21,BLACK,,DonCamaron,2289,"
    ",United States,IM,gena217,2613,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,25,BLACK,IM,gena217,2610,"
    ",Paraguay,,DonCamaron,2292,"
  ",United States,"Sep 4,2020",2020/09/07,15:03
,15|5,44,WHITE,GM,Chefshouse,2740,99.1,China,GM,exoticprincess,2558,97.1,Georgia,"Aug 22,2020",2020/09/07,15:03
,15|5,32,BLACK,GM,exoticprincess,2615,74.5,Georgia,GM,rasmussvane,2547,99.3,Germany,"Aug 22,2020",2020/09/07,15:03
,15|5,40,WHITE,GM,exoticprincess,2740,96.1,Georgia,GM,LiemLe,2545,89.3,Vietnam,"Aug 21,2020",2020/09/07,15:03
,3 min,26,BLACK,,DonCamaron,2279,"
    ",United States,IM,gena217,2623,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,24,BLACK,IM,gena217,2620,"
    ",Paraguay,,DonCamaron,2282,"
  ",United States,"Sep 4,2020",2020/09/07,15:03
,3 min,22,BLACK,,DonCamaron,2268,"
    ",United States,IM,gena217,2634,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,15|5,48,BLACK,GM,BilguunSu,2216,96.9,Mongolia,GM,exoticprincess,2663,98.9,Georgia,"Aug 21,2020",2020/09/07,15:03
,15|5,35,WHITE,GM,exoticprincess,2635,99.3,Georgia,GM,Parhamov,2386,77.5,Iran,"Aug 21,2020",2020/09/07,15:03
,15|5,37,BLACK,GM,exoticprincess,2545,83.9,Georgia,GM,Ehsan_GhaemMaghami,2780,95.9,Iran,"Aug 20,2020",2020/09/07,15:03
,3 min,44,BLACK,IM,gena217,2631,"
    ",Paraguay,,DonCamaron,2271,"
  ",United States,"Sep 4,2020",2020/09/07,15:03
,3 min,36,WHITE,IM,gena217,2645,"
    ",Paraguay,,AIDARED,2212,"
  ",India,"Sep 4,2020",2020/09/07,15:03
,3 min,31,WHITE,,AIDARED,2214,"
    ",India,IM,gena217,2643,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,23,WHITE,IM,gena217,2657,"
    ",Paraguay,,AIDARED,2200,"
  ",India,"Sep 4,2020",2020/09/07,15:03
,1 min,26,WHITE,GM,Guenplen,2825,95.3,Russia,GM,exoticprincess,2663,73.4,Georgia,"Aug 18,2020",2020/09/07,15:03
,3|1,29,BLACK,GM,exoticprincess,2890,37.1,Georgia,GM,Guenplen,2926,91.5,Russia,"Aug 18,2020",2020/09/07,15:03
,3|1,48,BLACK,GM,Guenplen,2919,73.6,Russia,GM,exoticprincess,2897,93.2,Georgia,"Aug 18,2020",2020/09/07,15:03
,3|1,63,BLACK,GM,Parhamov,3046,93.9,Iran,GM,exoticprincess,2888,98.9,Georgia,"Aug 18,2020",2020/09/07,15:03
,3 min,35,BLACK,,AIDARED,2202,"
    ",India,IM,gena217,2655,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,37,WHITE,IM,gena217,2653,"
    ",Paraguay,,AIDARED,2204,"
  ",India,"Sep 4,2020",2020/09/07,15:03
,3 min,23,WHITE,,AIDARED,2206,"
    ",India,IM,gena217,2651,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,16,WHITE,IM,gena217,2665,"
    ",Paraguay,,AIDARED,2192,"
  ",India,"Sep 4,2020",2020/09/07,15:03
,3|1,57,WHITE,GM,exoticprincess,2876,94.7,Georgia,GM,Bigfish1995,2961,91.8,Russia,"Aug 18,2020",2020/09/07,15:03
,3|1,56,DRAW,GM,Polish_fighter3000,3080,96.9,Poland,GM,exoticprincess,2866,98,Georgia,"Aug 18,2020",2020/09/07,15:03
,3|1,25,DRAW,GM,amintabatabaei,3043,96.7,Iran,GM,exoticprincess,2861,97.3,Georgia,"Aug 18,2020",2020/09/07,15:03
,3 min,24,BLACK,,AIDARED,2194,"
    ",India,IM,gena217,2663,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,48,WHITE,IM,gena217,2661,"
    ",Paraguay,,AIDARED,2196,"
  ",India,"Sep 4,2020",2020/09/07,15:03
,3 min,25,WHITE,IM,gena217,2659,"
    ",Paraguay,,BabylonVariation,2261,"
  ",Greece,"Sep 4,2020",2020/09/07,15:03
,3|1,4,DRAW,GM,exoticprincess,2857,100,Georgia,GM,Parhamov,3055,99.7,Iran,"Aug 18,2020",2020/09/07,15:03
,3|1,37,WHITE,GM,exoticprincess,2853,97.6,Georgia,GM,SergeyKarjakin,2975,90.7,Russia,"Aug 18,2020",2020/09/07,15:03
,3|1,46,BLACK,GM,David_Paravyan,2965,95.1,Russia,GM,exoticprincess,2842,91,Georgia,"Aug 18,2020",2020/09/07,15:03
,3 min,36,BLACK,,BabylonVariation,2264,"
    ",Greece,IM,gena217,2657,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3 min,20,WHITE,IM,gena217,2654,"
    ",Paraguay,,BabylonVariation,2267,"
  ",Greece,"Sep 4,2020",2020/09/07,15:03
,3 min,20,BLACK,,BabylonVariation,2269,"
    ",Greece,IM,gena217,2652,"
  ",Paraguay,"Sep 4,2020",2020/09/07,15:03
,3|1,69,WHITE,GM,exoticprincess,2831,76.9,Georgia,,MashaFromRussia,2454,84,Russia,"Aug 18,2020",2020/09/07,15:03
,3|1,44,BLACK,GM,Ermito2020,2614,46.2,Cuba,GM,exoticprincess,2829,95.2,Georgia,"Aug 18,2020",2020/09/07,15:03
,3|1,38,WHITE,GM,exoticprincess,2825,95.2,Georgia,FM,Gahan-MG,2524,95,India,"Aug 18,2020",2020/09/07,15:03
,3|1,48,BLACK,,Gvetadze,2408,79.1,Georgia,GM,exoticprincess,2822,73.1,Georgia,"Aug 18,2020",2020/09/07,15:03
,3 min,33,BLACK,IM,gena217,2650,"
    ",Paraguay,,BabylonVariation,2271,"
  ",Greece,"Sep 4,2020",2020/09/07,15:03
,3 min,34,WHITE,GM,SantoBlue,2962,,Turkey,IM,gena217,2956,,Paraguay,"Sep 3,2020",2020/09/07,15:03
,3 min,60,WHITE,IM,gena217,2964,,Paraguay,GM,SantoBlue,2954,,Turkey,"Sep 3,2020",2020/09/07,15:03
,3 min,41,BLACK,GM,SantoBlue,2962,38.3,Turkey,IM,gena217,2956,94.2,Paraguay,"Sep 3,2020",2020/09/07,15:03
,15|5,49,BLACK,GM,exoticprincess,2350,91.9,Georgia,GM,Bigfish1995,2344,96.8,Russia,"Aug 15,2020",2020/09/07,15:03
,15|5,35,BLACK,,wild_cat99,2213,88.1,United States,GM,exoticprincess,2692,94.4,Georgia,"Aug 15,2020",2020/09/07,15:03
,15|5,18,WHITE,GM,exoticprincess,2651,96.7,Georgia,CM,ErickErica2017,1994,13.1,United States,"Aug 15,2020",2020/09/07,15:03
,3 min,39,WHITE,IM,gena217,2947,80.5,Paraguay,GM,SantoBlue,2971,90.6,Turkey,"Sep 3,2020",2020/09/07,15:03
,3 min,96,WHITE,IM,gena217,2938,97.7,Paraguay,FM,German_Bazeev,2778,98,Russia,"Sep 3,2020",2020/09/07,15:03
,3 min,39,BLACK,FM,German_Bazeev,2783,98,Russia,IM,gena217,2933,99.2,Paraguay,"Sep 3,2020",2020/09/07,15:03
,2 min,40,WHITE,FM,catask,2783,"
    ",Finland,IM,gena217,2664,"
  ",Paraguay,"Sep 3,2020",2020/09/07,15:03
,3|1,27,WHITE,GM,Anuar_Is,2711,95,Kazakhstan,GM,exoticprincess,2821,62,Georgia,"Aug 11,2020",2020/09/07,15:03
,3|1,82,WHITE,GM,LyonBeast,3024,97,France,GM,exoticprincess,2832,94.9,Georgia,"Aug 11,2020",2020/09/07,15:03
,3|1,31,WHITE,GM,exoticprincess,2836,93.2,Georgia,FM,GoltsevDmitry2000,2621,60.8,Russia,"Aug 11,2020",2020/09/07,15:03
,2 min,28,WHITE,IM,gena217,2673,"
    ",Paraguay,FM,catask,2774,"
  ",Finland,"Sep 3,2020",2020/09/07,15:03
,2 min,50,WHITE,FM,catask,2781,"
    ",Finland,IM,gena217,2666,"
  ",Paraguay,"Sep 3,2020",2020/09/07,15:03
,2 min,27,BLACK,IM,gena217,2675,"
    ",Paraguay,FM,catask,2772,"
  ",Finland,"Sep 3,2020",2020/09/07,15:03
,2 min,18,WHITE,FM,catask,2762,"
    ",Finland,IM,gena217,2685,"
  ",Paraguay,"Sep 3,2020",2020/09/07,15:03
,2 min,45,BLACK,FM,catask,2752,"
    ",Finland,IM,gena217,2695,"
  ",Paraguay,"Sep 3,2020",2020/09/07,15:03
,2 min,14,BLACK,IM,gena217,2689,"
    ",Paraguay,FM,catask,2758,"
  ",Finland,"Sep 3,2020",2020/09/07,15:03
,3|1,48,WHITE,GM,GMHess,2759,94.6,United States,GM,Mazetovic,2638,87.6,France,"Sep 2,2020",2020/09/07,15:03
,3|1,40,BLACK,GM,Mazetovic,2644,,France,GM,GMHess,2753,,United States,"Sep 2,2020",2020/09/07,15:03
,3|1,31,WHITE,GM,GMHess,2747,76.5,United States,GM,Mazetovic,2650,93.1,France,"Sep 2,2020",2020/09/07,15:03
,3|1,52,BLACK,GM,Mazetovic,2656,91.8,France,GM,GMHess,2741,92.8,United States,"Sep 2,2020",2020/09/07,15:03
,3|1,25,BLACK,GM,GMHess,2735,96,United States,GM,Mazetovic,2662,89,France,"Sep 2,2020",2020/09/07,15:03
,3|1,54,WHITE,GM,Mazetovic,2652,,France,GM,GMHess,2745,,United States,"Sep 2,2020",2020/09/07,15:03
,3|1,58,WHITE,GM,GMHess,2755,,United States,GM,Mazetovic,2642,,France,"Sep 2,2020",2020/09/07,15:03
,3|1,51,BLACK,GM,Mazetovic,2648,87.2,France,GM,GMHess,2749,93.3,United States,"Sep 2,2020",2020/09/07,15:03
,5 min,30,BLACK,,jackbourin,1216,39.7,France,GM,Mazetovic,2654,98,France,"Aug 25,2020",2020/09/07,15:03
,3|2,27,BLACK,,AdPadoue,1535,,France,GM,Mazetovic,2654,,France,"Aug 25,2020",2020/09/07,15:03
,5|5,33,WHITE,GM,Mazetovic,2654,,France,,Heaviside29,1965,,France,"Aug 25,2020",2020/09/07,15:03
,3|1,45,WHITE,FM,Kavyev_Ruslan,2499,94,Russia,GM,Mazetovic,2654,82.7,France,"Aug 25,2020",2020/09/07,15:03
,3|1,50,WHITE,GM,Fandorine,2917,98.6,Russia,GM,Mazetovic,2666,95.9,France,"Aug 25,2020",2020/09/07,15:03
,3|1,58,WHITE,GM,Mazetovic,2669,90.9,France,FM,Fumus-Boni-Iuris,2493,91.4,Spain,"Aug 25,2020",2020/09/07,15:03
,3|1,79,DRAW,GM,maximnovik,2474,,Russia,GM,Mazetovic,2665,,France,"Aug 25,2020",2020/09/07,15:03
,3|1,52,WHITE,GM,Mazetovic,2669,,France,GM,mamey78,2409,,Cuba,"Aug 25,2020",2020/09/07,15:03
,3|1,113,WHITE,FM,Siemba,2471,86.8,Netherlands,GM,Mazetovic,2666,89,France,"Aug 25,2020",2020/09/07,15:03
,3|1,50,WHITE,GM,Mazetovic,2678,,France,FM,Tssunami,2348,,Russia,"Aug 25,2020",2020/09/07,15:03
,3 min,36,BLACK,GM,Mazetovic,2676,68.9,France,,Batman-79,2661,93.9,Germany,"Aug 24,2020",2020/09/07,15:03
,3 min,36,BLACK,GM,Muradore,2691,57.4,Serbia,GM,Mazetovic,2685,93.5,France,"Aug 24,2020",2020/09/07,15:03
,3 min,55,WHITE,,Batman-79,2659,75.3,Germany,GM,Mazetovic,2676,49.8,France,"Aug 24,2020",2020/09/07,15:03
,3 min,46,WHITE,GM,Mazetovic,2685,,France,,Batman-79,2650,,Germany,"Aug 24,2020",2020/09/07,15:03
,3 min,23,BLACK,,1800_strength,2632,69.8,United States,GM,Mazetovic,2677,88,France,"Aug 24,2020",2020/09/07,15:03
,3 min,77,WHITE,,Batman-79,2658,,Germany,GM,Mazetovic,2670,,France,"Aug 24,2020",2020/09/07,15:03
,3 min,48,DRAW,GM,Mazetovic,2679,,France,,Batman-79,2649,,Germany,"Aug 24,2020",2020/09/07,15:03
,3 min,40,BLACK,,Batman-79,2648,89.3,Germany,GM,Mazetovic,2680,95.1,France,"Aug 24,2020",2020/09/07,15:03
,3 min,52,WHITE,GM,Mazetovic,2672,,France,,Batman-79,2656,,Germany,"Aug 24,2020",2020/09/07,15:03
,3 min,61,BLACK,GM,Mazetovic,2664,79.2,France,GM,GM_Donatello,2683,85.8,Slovenia,"Aug 24,2020",2020/09/07,15:03
,3 min,69,WHITE,,rychessmaster1,2614,83.8,United States,GM,Mazetovic,2672,87.3,France,"Aug 24,2020",2020/09/07,15:03
,3 min,58,WHITE,GM,Mazetovic,2682,98.3,France,,rychessmaster1,2604,87.7,United States,"Aug 24,2020",2020/09/07,15:03
,3 min,25,BLACK,FM,Aguiar94,2571,,Brazil,GM,Mazetovic,2675,,France,"Aug 24,2020",2020/09/07,15:03
,3 min,61,WHITE,GM,Mazetovic,2669,,France,FM,Aguiar94,2577,,Brazil,"Aug 24,2020",2020/09/07,15:03
,3 min,70,BLACK,FM,Gahan-MG,2660,,India,GM,Mazetovic,2663,,France,"Aug 24,2020",2020/09/07,15:03
,3 min,35,BLACK,GM,Mazetovic,2655,,France,IM,Rish_97,2690,,India,"Aug 24,2020",2020/09/07,15:03
,3 min,62,DRAW,FM,Matveev_Vladimir,2670,,Russia,GM,Mazetovic,2663,,France,"Aug 18,2020",2020/09/07,15:03
,3 min,69,WHITE,IM,Raja3401,2711,,India,GM,Mazetovic,2663,,France,"Aug 15,2020",2020/09/07,15:03
,3 min,53,WHITE,IM,IMTominho,2790,90.7,Lithuania,GM,Mazetovic,2670,74.8,France,"Aug 11,2020",2020/09/07,15:03
,3 min,41,BLACK,GM,Mazetovic,2676,57.4,France,GM,FCChelsea14,2702,91.4,Vietnam,"Aug 11,2020",2020/09/07,15:03
,3 min,74,WHITE,GM,Pultis,2774,89.1,Lithuania,GM,Mazetovic,2684,81.5,France,"Aug 11,2020",2020/09/07,15:03
,3 min,37,WHITE,IM,pheonixking2000,2749,,Israel,GM,Mazetovic,2690,,France,"Aug 11,2020",2020/09/07,15:03
,3 min,31,BLACK,GM,Mazetovic,2697,,France,IM,pheonixking2000,2742,,Israel,"Aug 11,2020",2020/09/07,15:03
,3 min,81,DRAW,IM,pheonixking2000,2734,,Israel,GM,Mazetovic,2704,,France,"Aug 11,2020",2020/09/07,15:03
,3 min,31,BLACK,GM,Mazetovic,2703,,France,FM,Joshukid,2712,,United States,"Aug 10,2020",2020/09/07,15:03
,3 min,24,BLACK,GM,Mazetovic,2711,,France,GM,Tapuah,2753,,Israel,"Aug 9,2020",2020/09/07,15:03
,3 min,39,WHITE,GM,Tapuah,2746,,Israel,GM,Mazetovic,2718,,France,"Aug 9,2020",2020/09/07,15:03
,3 min,91,BLACK,,X-liquid,2861,85.7,Turkey,GM,Mazetovic,2726,90.7,France,"Aug 9,2020",2020/09/07,15:03
,3 min,37,BLACK,GM,Mazetovic,2715,,France,,X-liquid,2872,,Turkey,"Aug 8,2020",2020/09/07,15:03
,3 min,19,WHITE,,Knightmare82,2789,,United States,GM,Mazetovic,2720,,France,"Aug 7,2020",2020/09/07,15:03
,3 min,32,WHITE,GM,Mazetovic,2727,,France,,HasekJr,2679,,Czech Republic,"Aug 7,2020",2020/09/07,15:03
,3 min,51,BLACK,GM,Mazetovic,2720,62.7,France,FM,littlekilluazoldyck,2727,94.1,Russia,"Aug 6,2020",2020/09/07,15:03
,3 min,68,BLACK,IM,nrvignesh,2718,,India,GM,diokletian,2724,,Ukraine,"Sep 7,2020",2020/09/07,15:03
,3 min,61,WHITE,GM,diokletian,2716,,Ukraine,IM,nrvignesh,2726,,India,"Sep 7,2020",2020/09/07,15:03
,3 min,70,BLACK,GM,GigaQuparadze,2880,,Georgia,GM,diokletian,2707,,Ukraine,"Sep 7,2020",2020/09/07,15:03
,3 min,28,BLACK,GM,diokletian,2695,,Ukraine,GM,GigaQuparadze,2892,,Georgia,"Sep 7,2020",2020/09/07,15:03
,3 min,63,WHITE,GM,GigaQuparadze,2888,,Georgia,GM,diokletian,2699,,Ukraine,"Sep 7,2020",2020/09/07,15:03
,3 min,40,BLACK,GM,diokletian,2703,,Ukraine,GM,GigaQuparadze,2884,,Georgia,"Sep 7,2020",2020/09/07,15:03
,3 min,33,BLACK,,JacquesDeMolayII,2594,,Vatican City,GM,diokletian,2707,,Ukraine,"Sep 7,2020",2020/09/07,15:03
,3 min,42,WHITE,GM,diokletian,2701,,Ukraine,,JacquesDeMolayII,2600,,Vatican City,"Sep 7,2020",2020/09/07,15:03
,3 min,35,BLACK,GM,Kaphrep,2699,,United States,GM,diokletian,2695,,Ukraine,"Sep 7,2020",2020/09/07,15:03
,3 min,85,WHITE,GM,diokletian,2686,,Ukraine,,FloMaster111,2517,,Russia,"Sep 7,2020",2020/09/07,15:03
,3 min,61,WHITE,,Russian_opposition,2636,,Russia,GM,diokletian,2681,,Ukraine,"Sep 7,2020",2020/09/07,15:03
,3 min,28,BLACK,GM,diokletian,2690,,Ukraine,IM,Ramil_Faizrakhmanov,2648,,Russia,"Sep 6,2020",2020/09/07,15:03
,3 min,38,WHITE,IM,Ramil_Faizrakhmanov,2639,,Russia,GM,diokletian,2699,,Ukraine,"Sep 6,2020",2020/09/07,15:03
,3 min,49,BLACK,,Barbos19,2622,,United States,GM,diokletian,2709,,Ukraine,"Sep 6,2020",2020/09/07,15:03
,3 min,37,BLACK,GM,diokletian,2703,,Ukraine,,Barbos19,2628,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,56,WHITE,,succesful_pupil,2743,,New Caledonia,GM,diokletian,2713,,Ukraine,"Sep 6,2020",2020/09/07,15:03
,3 min,57,BLACK,GM,diokletian,2721,,Ukraine,IM,starworld123,2780,,India,"Sep 6,2020",2020/09/07,15:03
,3 min,63,BLACK,IM,starworld123,2773,,India,GM,diokletian,2728,,Ukraine,"Sep 6,2020",2020/09/07,15:03
,3 min,43,BLACK,GM,diokletian,2719,,Ukraine,IM,starworld123,2782,,India,"Sep 6,2020",2020/09/07,15:03
,3 min,27,WHITE,IM,starworld123,2775,,India,GM,diokletian,2726,,Ukraine,"Sep 6,2020",2020/09/07,15:03
,3 min,36,WHITE,GM,diokletian,2733,,Ukraine,IM,starworld123,2768,,India,"Sep 6,2020",2020/09/07,15:03
,3 min,25,BLACK,GM,diokletian,2724,86.7,Ukraine,IM,Carudi,2643,94.5,Ukraine,"Sep 6,2020",2020/09/07,15:03
,3 min,23,WHITE,IM,Carudi,2633,95,Ukraine,GM,diokletian,2734,51.4,Ukraine,"Sep 6,2020",2020/09/07,15:03
,3 min,51,BLACK,GM,diokletian,2745,85.9,Ukraine,IM,Leon-Black,2721,94.1,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,35,BLACK,IM,Leon-Black,2712,,United States,GM,diokletian,2754,,Ukraine,"Sep 6,2020",2020/09/07,15:03
,3 min,59,BLACK,GM,diokletian,2747,,Ukraine,IM,Leon-Black,2719,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,61,BLACK,IM,Leon-Black,2710,,United States,GM,diokletian,2756,,Ukraine,"Sep 6,2020",2020/09/07,15:03
,3 min,58,WHITE,GM,diokletian,2749,,Ukraine,IM,Leon-Black,2717,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,36,WHITE,GM,diokletian,2741,,Ukraine,FM,PalamedeCoach,2635,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,33,WHITE,GM,diokletian,2735,,Ukraine,,sidd06270,2065,,India,"Sep 6,2020",2020/09/07,15:03
,3 min,44,WHITE,,JacquesDeMolayII,2643,,Vatican City,GM,diokletian,2735,,Ukraine,"Sep 5,2020",2020/09/07,15:03
