MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
584,3 min,28,WHITE,,cmfps,2455,,Portugal,IM,DanielMieles1985,2520,,Ecuador,"Sep 6,2020",9/7/2020,15:02
585,3 min,20,BLACK,IM,DanielMieles1985,2530,85.5,Ecuador,,Smiechu,2464,91.8,Poland,"Sep 6,2020",9/7/2020,15:02
586,3 min,27,WHITE,,RedDeath10,2441,,United States,IM,DanielMieles1985,2540,,Ecuador,"Sep 5,2020",9/7/2020,15:02
587,3 min,59,WHITE,IM,DanielMieles1985,2551,95.5,Ecuador,,Sharmavivek2002,2355,77.7,India,"Sep 5,2020",9/7/2020,15:02
588,3 min,37,BLACK,,vitorctba2020,2370,56.8,Brazil,IM,DanielMieles1985,2547,91.4,Ecuador,"Sep 5,2020",9/7/2020,15:02
589,3|2,24,DRAW,IM,DanielMieles1985,2543,96.7,Ecuador,,CaceresDanilo2000,1990,97.7,Ecuador,"Sep 5,2020",9/7/2020,15:02
590,3|2,27,BLACK,,CaceresDanilo2000,1969,,Ecuador,IM,DanielMieles1985,2550,,Ecuador,"Sep 5,2020",9/7/2020,15:02
591,3|2,33,WHITE,IM,DanielMieles1985,2549,98.5,Ecuador,,CaceresDanilo2000,1971,89.3,Ecuador,"Sep 5,2020",9/7/2020,15:02
592,3 min,1,WHITE,,Estaciomestre,2483,,Brazil,IM,DanielMieles1985,2548,,Ecuador,"Sep 5,2020",9/7/2020,15:02
593,1 min,60,BLACK,IM,DanielMieles1985,2623,,Ecuador,IM,Nakachuk,2607,,India,"Sep 4,2020",9/7/2020,15:02
594,3|2,0,DRAW,IM,DanielMieles1985,2558,,Ecuador,IM,munozmiguelangel1982,2211,,Ecuador,"Sep 3,2020",9/7/2020,15:02
595,3|2,3,DRAW,CM,MendozaDavid2000,2275,,Ecuador,IM,DanielMieles1985,2564,,Ecuador,"Sep 3,2020",9/7/2020,15:02
596,3|2,31,WHITE,IM,DanielMieles1985,2570,,Ecuador,IM,santosalberto1987,2328,,Ecuador,"Sep 3,2020",9/7/2020,15:02
597,3|2,35,BLACK,,Penafiel-Josselyne02,1946,84.3,Ecuador,IM,DanielMieles1985,2567,99,Ecuador,"Sep 3,2020",9/7/2020,15:02
598,3|2,38,DRAW,IM,DanielMieles1985,2567,91.8,Ecuador,,OchoaAbraham1999,2445,96.9,Ecuador,"Sep 3,2020",9/7/2020,15:02
599,3|2,26,BLACK,,barroscristian1998,2215,63,Ecuador,IM,DanielMieles1985,2570,97.4,Ecuador,"Sep 3,2020",9/7/2020,15:02
600,3|2,43,DRAW,IM,DanielMieles1985,2568,,Ecuador,,ChangAndres1990,2051,,Ecuador,"Sep 3,2020",9/7/2020,15:02
601,3 min,63,WHITE,GM,idontknowchess75,3049,94.7,France,FM,Uih7I9kOKokUOhjUJ,2905,89.2,Nauru,"Sep 3,2020",9/7/2020,15:02
602,3 min,30,BLACK,FM,Uih7I9kOKokUOhjUJ,2910,,Nauru,GM,idontknowchess75,3044,,France,"Sep 3,2020",9/7/2020,15:02
603,3 min,81,WHITE,GM,idontknowchess75,3039,,France,FM,Uih7I9kOKokUOhjUJ,2915,,Nauru,"Sep 3,2020",9/7/2020,15:02
604,3 min,37,WHITE,GM,promen1999,2937,90.6,Hungary,FM,Uih7I9kOKokUOhjUJ,2921,42.8,Nauru,"Sep 3,2020",9/7/2020,15:02
605,3 min,75,BLACK,FM,Uih7I9kOKokUOhjUJ,2929,,Nauru,GM,promen1999,2929,,Hungary,"Sep 3,2020",9/7/2020,15:02
606,3 min,77,BLACK,GM,Farrukh_Amonatov,2938,,Russia,FM,Uih7I9kOKokUOhjUJ,2937,,Nauru,"Sep 3,2020",9/7/2020,15:02
607,3 min,42,BLACK,FM,Uih7I9kOKokUOhjUJ,2929,,Nauru,GM,Farrukh_Amonatov,2946,,Russia,"Sep 3,2020",9/7/2020,15:02
608,3 min,66,WHITE,GM,Farrukh_Amonatov,2938,84.7,Russia,FM,Uih7I9kOKokUOhjUJ,2937,71.6,Nauru,"Sep 3,2020",9/7/2020,15:02
609,3 min,39,WHITE,IM,gena217,2928,94.3,Paraguay,FM,Uih7I9kOKokUOhjUJ,2945,50.2,Nauru,"Sep 3,2020",9/7/2020,15:02
610,3 min,104,WHITE,FM,Uih7I9kOKokUOhjUJ,2954,67.6,Nauru,GM,GeorgMeier,2949,79.2,Germany,"Sep 3,2020",9/7/2020,15:02
611,3 min,45,BLACK,GM,BogdanDeac,2881,95,Romania,FM,Uih7I9kOKokUOhjUJ,2946,92.9,Nauru,"Sep 3,2020",9/7/2020,15:02
612,3 min,92,BLACK,FM,Uih7I9kOKokUOhjUJ,2939,,Nauru,GM,BogdanDeac,2865,,Romania,"Sep 3,2020",9/7/2020,15:02
613,3 min,36,BLACK,GM,Chesslock17,2848,74,Japan,FM,Uih7I9kOKokUOhjUJ,2949,81,Nauru,"Sep 3,2020",9/7/2020,15:02
614,3 min,22,WHITE,,111Michael,2044,"
    ",United States,FM,Uih7I9kOKokUOhjUJ,2337,"
  ",Nauru,"Sep 3,2020",9/7/2020,15:02
615,3 min,0,WHITE,FM,Uih7I9kOKokUOhjUJ,2351,"
    ",Nauru,,KenFromFics,2225,"
  ",Canada,"Sep 3,2020",9/7/2020,15:02
616,3 min,28,WHITE,FM,Uih7I9kOKokUOhjUJ,2351,"
    ",Nauru,,KenFromFics,2225,"
  ",Canada,"Sep 3,2020",9/7/2020,15:02
617,3 min,27,BLACK,,KenFromFics,2232,"
    ",Canada,FM,Uih7I9kOKokUOhjUJ,2344,"
  ",Nauru,"Sep 3,2020",9/7/2020,15:02
618,3 min,35,WHITE,,shayka211,2438,"
    ",Israel,FM,Uih7I9kOKokUOhjUJ,2337,"
  ",Nauru,"Sep 3,2020",9/7/2020,15:02
619,3 min,31,WHITE,FM,Uih7I9kOKokUOhjUJ,2346,"
    ",Nauru,,shayka211,2429,"
  ",Israel,"Sep 3,2020",9/7/2020,15:02
620,3 min,53,BLACK,,darkshrine,2323,"
    ",Russia,FM,Uih7I9kOKokUOhjUJ,2340,"
  ",Nauru,"Sep 3,2020",9/7/2020,15:02
621,3 min,27,BLACK,FM,Uih7I9kOKokUOhjUJ,2332,"
    ",Nauru,,darkshrine,2331,"
  ",Russia,"Sep 3,2020",9/7/2020,15:02
622,3 min,1,WHITE,,111Michael,1983,"
    ",United States,FM,Uih7I9kOKokUOhjUJ,2340,"
  ",Nauru,"Sep 3,2020",9/7/2020,15:02
623,3 min,18,WHITE,FM,Uih7I9kOKokUOhjUJ,2353,"
    ",Nauru,,DonCamaron,2240,"
  ",United States,"Sep 2,2020",9/7/2020,15:02
624,3 min,36,BLACK,,DonCamaron,2242,"
    ",United States,FM,Uih7I9kOKokUOhjUJ,2352,"
  ",Nauru,"Sep 2,2020",9/7/2020,15:02
625,30 sec,32,BLACK,FM,Uih7I9kOKokUOhjUJ,3008,56.1,Nauru,,PaceOverAccuracy,2881,91.3,Canada,"Sep 2,2020",9/7/2020,15:02
626,30 sec,14,WHITE,,PaceOverAccuracy,2881,95.6,Canada,FM,Uih7I9kOKokUOhjUJ,3008,25.3,Nauru,"Sep 2,2020",9/7/2020,15:02
627,3 min,50,WHITE,FM,Uih7I9kOKokUOhjUJ,2351,"
    ",Nauru,,Crazy_Eight,2286,"
  ",Israel,"Sep 2,2020",9/7/2020,15:02
628,3 min,23,BLACK,FM,Uih7I9kOKokUOhjUJ,2347,"
    ",Nauru,,bugfunz,2173,"
  ",Netherlands,"Sep 2,2020",9/7/2020,15:02
629,3 min,35,WHITE,NM,ArtOfDeception,2360,"
    ",United States,FM,Uih7I9kOKokUOhjUJ,2358,"
  ",Nauru,"Sep 2,2020",9/7/2020,15:02
630,3 min,38,BLACK,FM,Uih7I9kOKokUOhjUJ,2364,"
    ",Nauru,NM,ArtOfDeception,2354,"
  ",United States,"Sep 2,2020",9/7/2020,15:02
631,3 min,7,BLACK,FM,Uih7I9kOKokUOhjUJ,2371,"
    ",Nauru,NM,ArtOfDeception,2347,"
  ",United States,"Sep 2,2020",9/7/2020,15:02
632,3 min,28,WHITE,FM,Uih7I9kOKokUOhjUJ,2371,"
    ",Nauru,FM,DenishevM,2250,"
  ",Russia,"Sep 2,2020",9/7/2020,15:02
633,3 min,35,BLACK,FM,Uih7I9kOKokUOhjUJ,2364,"
    ",Nauru,,quickdash,2278,"
  ",United States,"Sep 2,2020",9/7/2020,15:02
634,3 min,19,WHITE,,Puressence,2348,"
    ",Israel,FM,Uih7I9kOKokUOhjUJ,2373,"
  ",Nauru,"Sep 2,2020",9/7/2020,15:02
635,3 min,24,WHITE,FM,Uih7I9kOKokUOhjUJ,2380,"
    ",Nauru,,DonCamaron,2237,"
  ",United States,"Sep 2,2020",9/7/2020,15:02
636,3 min,33,WHITE,FM,Uih7I9kOKokUOhjUJ,2372,"
    ",Nauru,,bugfunz,2151,"
  ",Netherlands,"Sep 2,2020",9/7/2020,15:02
637,3 min,38,WHITE,FM,Uih7I9kOKokUOhjUJ,2368,"
    ",Nauru,,Puressence,2321,"
  ",Israel,"Sep 2,2020",9/7/2020,15:02
638,3 min,18,WHITE,,Puressence,2329,"
    ",Israel,FM,Uih7I9kOKokUOhjUJ,2360,"
  ",Nauru,"Sep 2,2020",9/7/2020,15:02
639,3 min,23,WHITE,FM,Uih7I9kOKokUOhjUJ,2368,"
    ",Nauru,,Mahyar94,2143,"
  ",Iran,"Sep 2,2020",9/7/2020,15:02
640,3 min,33,WHITE,,agg69,2169,"
    ",Gibraltar,FM,Uih7I9kOKokUOhjUJ,2362,"
  ",Nauru,"Sep 2,2020",9/7/2020,15:02
641,3 min,16,DRAW,FM,Uih7I9kOKokUOhjUJ,2372,"
    ",Nauru,,aristocrat64,2298,"
  ",Turkey,"Sep 2,2020",9/7/2020,15:02
642,3 min,41,BLACK,,nagalon,2377,"
    ",France,FM,Uih7I9kOKokUOhjUJ,2373,"
  ",Nauru,"Sep 2,2020",9/7/2020,15:02
643,3 min,0,BLACK,FM,Uih7I9kOKokUOhjUJ,2366,"
    ",Nauru,,KenFromFics,2259,"
  ",Canada,"Sep 2,2020",9/7/2020,15:02
644,3 min,17,WHITE,,KenFromFics,2259,"
    ",Canada,FM,Uih7I9kOKokUOhjUJ,2366,"
  ",Nauru,"Sep 2,2020",9/7/2020,15:02
645,3 min,39,BLACK,,nagalon,2412,"
    ",France,FM,Uih7I9kOKokUOhjUJ,2373,"
  ",Nauru,"Sep 2,2020",9/7/2020,15:02
646,3 min,22,WHITE,FM,Uih7I9kOKokUOhjUJ,2366,"
    ",Nauru,,nagalon,2419,"
  ",France,"Sep 2,2020",9/7/2020,15:02
647,3 min,59,WHITE,FM,Uih7I9kOKokUOhjUJ,2933,94.8,Nauru,GM,LPSupi,2983,87.4,Brazil,"Sep 2,2020",9/7/2020,15:02
648,3 min,46,BLACK,GM,LPSupi,2993,74.7,Brazil,FM,Uih7I9kOKokUOhjUJ,2923,94.7,Nauru,"Sep 2,2020",9/7/2020,15:02
649,3 min,46,WHITE,GM,LPSupi,3013,88.6,Brazil,FM,Uih7I9kOKokUOhjUJ,2913,62.9,Nauru,"Sep 2,2020",9/7/2020,15:02
650,3 min,49,BLACK,FM,Uih7I9kOKokUOhjUJ,2919,60.7,Nauru,GM,LPSupi,3007,89.6,Brazil,"Sep 2,2020",9/7/2020,15:02
651,3 min,57,DRAW,IM,GothamChess,2593,95.8,United States,FM,DagurR,2588,92.8,Iceland,"Sep 6,2020",9/7/2020,15:02
652,3 min,33,WHITE,FM,DagurR,2588,,Iceland,IM,GothamChess,2593,,United States,"Sep 6,2020",9/7/2020,15:02
653,3 min,54,WHITE,,PopularFriend,2748,98.2,Sweden,FM,DagurR,2579,94.6,Iceland,"Sep 6,2020",9/7/2020,15:02
654,3 min,62,WHITE,FM,DagurR,2584,,Iceland,,traningD,2449,,United States,"Sep 6,2020",9/7/2020,15:02
655,3 min,21,WHITE,,manipun,2555,,Belgium,FM,DagurR,2579,,Iceland,"Sep 6,2020",9/7/2020,15:02
656,3 min,12,WHITE,FM,DagurR,2588,,Iceland,FM,Warre,2596,,Belgium,"Sep 6,2020",9/7/2020,15:02
657,3 min,68,WHITE,,TOCKA_18,2465,,United States,FM,DagurR,2579,,Iceland,"Sep 6,2020",9/7/2020,15:02
658,3 min,71,WHITE,FM,DagurR,2590,85.2,Iceland,,PopularFriend,2734,91.3,Sweden,"Sep 6,2020",9/7/2020,15:02
659,3 min,48,WHITE,FM,DagurR,2578,,Iceland,,Smiechu,2484,,Poland,"Sep 6,2020",9/7/2020,15:02
660,3 min,44,BLACK,,al_sa_co,2402,,Spain,FM,DagurR,2572,,Iceland,"Sep 6,2020",9/7/2020,15:02
661,3 min,52,WHITE,FM,DagurR,2567,,Iceland,,tosa1967,2471,,Serbia,"Sep 6,2020",9/7/2020,15:02
662,3 min,60,WHITE,FM,DagurR,2561,95.8,Iceland,GM,Rodalquilar,2628,93.3,Argentina,"Sep 6,2020",9/7/2020,15:02
663,3 min,19,BLACK,,KhaosZero,2505,,Chile,FM,DagurR,2551,,Iceland,"Sep 6,2020",9/7/2020,15:02
664,3 min,33,WHITE,FM,besztok,2519,,Brazil,FM,DagurR,2544,,Iceland,"Sep 6,2020",9/7/2020,15:02
665,3 min,60,BLACK,FM,sergeikim,2480,,Kazakhstan,FM,DagurR,2553,,Iceland,"Sep 6,2020",9/7/2020,15:02
666,3 min,52,WHITE,FM,DagurR,2546,,Iceland,FM,sergeikim,2488,,Kazakhstan,"Sep 6,2020",9/7/2020,15:02
667,3 min,54,WHITE,FM,elisak43,2568,,Hungary,FM,DagurR,2539,,Iceland,"Sep 6,2020",9/7/2020,15:02
668,3 min,64,WHITE,FM,DagurR,2547,,Iceland,NM,bootstar,2627,,United States,"Sep 6,2020",9/7/2020,15:02
669,3 min,11,WHITE,FM,superchthonic,2520,96.2,Costa Rica,FM,DagurR,2537,47.2,Iceland,"Sep 6,2020",9/7/2020,15:02
670,3 min,31,BLACK,FM,DagurR,2546,,Iceland,,550x7,2584,,Russia,"Sep 6,2020",9/7/2020,15:02
671,3 min,13,WHITE,FM,DagurR,2553,,Iceland,FM,elisak43,2549,,Hungary,"Sep 6,2020",9/7/2020,15:02
672,3 min,21,BLACK,,Pajus,2457,,Lithuania,FM,DagurR,2545,,Iceland,"Sep 6,2020",9/7/2020,15:02
673,3 min,65,WHITE,FM,DagurR,2539,,Iceland,,MasatoNishiyama,2428,,Japan,"Sep 6,2020",9/7/2020,15:02
674,3 min,89,WHITE,FM,penguinorodriguez,2544,,United Kingdom,FM,DagurR,2533,,Iceland,"Sep 6,2020",9/7/2020,15:02
675,3 min,46,WHITE,FM,DagurR,2541,,Iceland,,kontosnik,2437,,Greece,"Sep 6,2020",9/7/2020,15:02
676,3 min,50,BLACK,IM,harvsp123,2472,,Azerbaijan,FM,DagurR,2535,,Iceland,"Sep 6,2020",9/7/2020,15:02
677,3 min,34,WHITE,FM,DagurR,2528,,Iceland,FM,besztok,2492,,Brazil,"Sep 6,2020",9/7/2020,15:02
678,3 min,34,WHITE,FM,DagurR,2520,,Iceland,,Pautov,2587,,Russia,"Sep 6,2020",9/7/2020,15:02
679,3 min,43,BLACK,,Bonchbrybonch,2402,,Russia,FM,DagurR,2510,,Iceland,"Sep 5,2020",9/7/2020,15:02
680,3 min,30,BLACK,FM,DagurR,2504,84.4,Iceland,FM,itzikbm,2424,81.9,Israel,"Sep 5,2020",9/7/2020,15:02
681,3 min,28,BLACK,FM,DagurR,2514,,Iceland,FM,RubensCezila,2519,,Brazil,"Sep 5,2020",9/7/2020,15:02
682,3 min,43,WHITE,,BrilliantSpy,2511,,San Marino,FM,DagurR,2522,,Iceland,"Sep 5,2020",9/7/2020,15:02
683,3 min,65,BLACK,FM,DagurR,2531,,Iceland,,BrilliantSpy,2502,,San Marino,"Sep 5,2020",9/7/2020,15:02
684,3 min,51,BLACK,FM,DagurR,2540,,Iceland,FM,kagg1125,2507,,Cuba,"Sep 5,2020",9/7/2020,15:02
685,3 min,64,BLACK,FM,dimailuka,2553,,Serbia,FM,DagurR,2549,,Iceland,"Sep 5,2020",9/7/2020,15:02
686,3 min,64,WHITE,FM,DagurR,2541,,Iceland,,Riba,2368,,Sweden,"Sep 5,2020",9/7/2020,15:02
687,3 min,40,WHITE,FM,DagurR,2537,,Iceland,FM,dimailuka,2554,,Serbia,"Sep 5,2020",9/7/2020,15:02
688,3 min,29,WHITE,,vicoy25,2504,,Philippines,FM,DagurR,2528,,Iceland,"Sep 4,2020",9/7/2020,15:02
689,3 min,79,WHITE,FM,DagurR,2537,,Iceland,,VladTretiak20,2484,,Israel,"Sep 4,2020",9/7/2020,15:02
690,3 min,44,BLACK,,Play_A_Viking,2371,,Sweden,FM,DagurR,2530,,Iceland,"Sep 4,2020",9/7/2020,15:02
691,3 min,31,WHITE,,Sanju_1996d,2494,,India,FM,DagurR,2525,,Iceland,"Sep 4,2020",9/7/2020,15:02
692,3 min,71,DRAW,GM,Bubi6,2611,,Croatia,FM,DagurR,2534,,Iceland,"Sep 4,2020",9/7/2020,15:02
693,3 min,50,BLACK,FM,DagurR,2532,,Iceland,,ssl2000,2579,,International,"Sep 4,2020",9/7/2020,15:02
694,3 min,29,BLACK,FM,Djager97,2481,,Russia,FM,DagurR,2539,,Iceland,"Sep 4,2020",9/7/2020,15:02
695,3 min,50,WHITE,FM,adwilhans,2404,,Brazil,FM,DagurR,2532,,Iceland,"Sep 4,2020",9/7/2020,15:02
696,3 min,50,BLACK,FM,XeresLt,2553,92,Lithuania,FM,DagurR,2543,98.4,Iceland,"Sep 4,2020",9/7/2020,15:02
697,3 min,72,BLACK,FM,DagurR,2534,,Iceland,,Cryptal,2499,,France,"Sep 4,2020",9/7/2020,15:02
698,3 min,32,BLACK,FM,DagurR,2543,,Iceland,,Oleh3,2634,,Ukraine,"Sep 4,2020",9/7/2020,15:02
699,3 min,51,WHITE,FM,besztok,2491,94.5,Brazil,FM,DagurR,2549,57,Iceland,"Sep 4,2020",9/7/2020,15:02
700,3 min,56,BLACK,GM,VitaRasik,2531,,Czech Republic,FM,DagurR,2559,,Iceland,"Sep 4,2020",9/7/2020,15:02
701,5 days,20,BLACK,,ALEXCHESSANDVODKA7,1131,44.2,United Kingdom,,theopera,855,88.9,United States,"Sep 7,2020",9/7/2020,15:02
702,10 min,18,BLACK,,theopera,1536,,United States,,juliorlando202047,2268,,Colombia,"Sep 7,2020",9/7/2020,15:02
703,3 min,12,WHITE,,Tepes-iv,2324,,Zambia,,theopera,1536,,United States,"Sep 7,2020",9/7/2020,15:02
704,3 min,4,WHITE,,T_REX_12,1728,,United States,,theopera,1536,,United States,"Sep 6,2020",9/7/2020,15:02
705,3 min,7,BLACK,,theopera,1536,,United States,,T_REX_12,1728,,United States,"Sep 6,2020",9/7/2020,15:02
706,3 min,6,WHITE,,T_REX_12,1728,,United States,,theopera,1536,,United States,"Sep 6,2020",9/7/2020,15:02
707,5 min,8,WHITE,,JosSutmuller,2180,,Netherlands,,theopera,1536,,United States,"Sep 6,2020",9/7/2020,15:02
708,3 min,16,BLACK,,theopera,1536,,United States,,T_REX_12,1728,,United States,"Sep 6,2020",9/7/2020,15:02
709,3 min,3,WHITE,,T_REX_12,1728,,United States,,theopera,1536,,United States,"Sep 6,2020",9/7/2020,15:02
710,3 min,24,BLACK,,theopera,1536,,United States,,T_REX_12,1728,,United States,"Sep 6,2020",9/7/2020,15:02
711,10 min,2,DRAW,,theopera,1536,,United States,,Drachevo_Skopje_AK,2357,,North Macedonia,"Sep 6,2020",9/7/2020,15:02
712,3 min,33,WHITE,,theopera,1074,,United States,,navtej066,1376,,India,"Sep 6,2020",9/7/2020,15:02
713,3 min,4,BLACK,,SGEbestesTeam,1059,,Germany,,theopera,1536,,United States,"Sep 6,2020",9/7/2020,15:02
714,5 days,2,WHITE,,theopera,855,,United States,,mas_1899,400,,Saudi Arabia,"Sep 6,2020",9/7/2020,15:02
715,5 days,0,BLACK,,Akshay2642,800,,India,,theopera,855,,United States,"Sep 6,2020",9/7/2020,15:02
716,5 days,0,BLACK,,Cuton_mat,1600,,Romania,,theopera,855,,United States,"Sep 6,2020",9/7/2020,15:02
717,5 days,1,WHITE,,theopera,855,,United States,,OuterChipmunk,800,,Denmark,"Sep 6,2020",9/7/2020,15:02
718,3|2,14,WHITE,,Ando_K,2271,,Australia,,theopera,1536,,United States,"Sep 5,2020",9/7/2020,15:02
719,3 min,7,BLACK,,theopera,1536,,United States,,tosa1967,2354,,Serbia,"Sep 5,2020",9/7/2020,15:02
720,3 min,9,WHITE,,tosa1967,2354,,Serbia,,theopera,1536,,United States,"Sep 5,2020",9/7/2020,15:02
721,3 min,14,BLACK,,theopera,1536,,United States,,tosa1967,2354,,Serbia,"Sep 5,2020",9/7/2020,15:02
722,3 min,15,WHITE,,Notsoviet,2730,99.1,Peru,,theopera,1536,45.8,United States,"Sep 5,2020",9/7/2020,15:02
723,3 min,12,WHITE,,Notsoviet,2730,34,Peru,,theopera,1188,9.2,United States,"Sep 5,2020",9/7/2020,15:02
724,3 min,18,BLACK,,theopera,1188,37.2,United States,,Notsoviet,2730,77.2,Peru,"Sep 5,2020",9/7/2020,15:02
725,3 min,13,BLACK,,theopera,1536,,United States,,bad-techer,1850,,Iran,"Sep 5,2020",9/7/2020,15:02
726,3 min,19,BLACK,,theopera,1536,,United States,,AManOfFocus,2273,,United States,"Sep 5,2020",9/7/2020,15:02
727,3 min,9,WHITE,,AManOfFocus,2273,,United States,,theopera,1536,,United States,"Sep 5,2020",9/7/2020,15:02
728,10 min,22,WHITE,,theopera,1536,99.3,United States,,PizzaDragon7,983,8.6,United States,"Sep 5,2020",9/7/2020,15:02
729,10 min,8,WHITE,,Elshall1964,2419,,Egypt,,theopera,1536,,United States,"Sep 5,2020",9/7/2020,15:02
730,10 min,8,BLACK,,theopera,1536,,United States,,Elshall1964,2419,,Egypt,"Sep 5,2020",9/7/2020,15:02
731,10 min,10,WHITE,,Elshall1964,2419,,Egypt,,theopera,1536,,United States,"Sep 5,2020",9/7/2020,15:02
732,10 min,16,BLACK,,theopera,1536,,United States,,Elshall1964,2419,,Egypt,"Sep 5,2020",9/7/2020,15:02
733,5 min,21,WHITE,,radunvelicanstveni65,2210,,Montenegro,,theopera,1536,,United States,"Sep 5,2020",9/7/2020,15:02
734,10 min,0,DRAW,,LeonesChessClub,2313,,Mexico,,theopera,1536,,United States,"Sep 5,2020",9/7/2020,15:02
735,3 min,22,WHITE,,theopera,1091,,United States,,the_ultimate_patzer,1094,,United States,"Sep 5,2020",9/7/2020,15:02
736,3 min,7,BLACK,,the_ultimate_patzer,1478,,United States,,theopera,1078,,United States,"Sep 5,2020",9/7/2020,15:02
737,3 min,19,BLACK,,theopera,1536,,United States,FM,Malachi1971,2516,,United States,"Sep 5,2020",9/7/2020,15:02
738,3 min,1,DRAW,,theopera,1536,,United States,IM,Zheka1980,2347,,Netherlands,"Sep 5,2020",9/7/2020,15:02
739,5 min,23,BLACK,,theopera,1536,,United States,,kabozavr,2155,,Israel,"Sep 5,2020",9/7/2020,15:02
740,1 min,39,BLACK,,theopera,934,,United States,,drgenial63,2443,,Switzerland,"Sep 5,2020",9/7/2020,15:02
741,5 min,10,BLACK,,theopera,1536,,United States,,WEGLiJAiH,2148,,Sweden,"Sep 5,2020",9/7/2020,15:02
742,2|1,15,WHITE,,waifu_is_laifu,2153,,China,,theopera,934,,United States,"Sep 5,2020",9/7/2020,15:02
743,3|2,28,WHITE,,nicolas-Nascimento,2509,,Brazil,,theopera,1536,,United States,"Sep 5,2020",9/7/2020,15:02
744,2|1,6,BLACK,,theopera,934,,United States,,waifu_is_laifu,2153,,China,"Sep 5,2020",9/7/2020,15:02
745,3|2,37,DRAW,,xenophon98,1575,79.7,United States,,theopera,1536,80.6,United States,"Sep 5,2020",9/7/2020,15:02
746,3 min,9,BLACK,,theopera,1536,,United States,,Nicator65,2343,,Peru,"Sep 5,2020",9/7/2020,15:02
747,1 min,9,BLACK,,theopera,934,,United States,,NibNibJom,2636,,United States,"Sep 5,2020",9/7/2020,15:02
748,3|2,16,WHITE,GM,mironius,2611,,Micronesia,,theopera,1536,,United States,"Sep 5,2020",9/7/2020,15:02
749,2|1,11,WHITE,,Kingwalker2,2074,,Canada,,theopera,934,,United States,"Sep 5,2020",9/7/2020,15:02
750,3|2,13,BLACK,,theopera,1536,,United States,GM,mironius,2611,,Micronesia,"Sep 5,2020",9/7/2020,15:02
751,3 min,36,WHITE,FM,AkibaRubi,2654,,Russia,IM,GothamChess,2602,,United States,"Sep 6,2020",9/7/2020,15:02
752,1 min,50,WHITE,,benko1911,2316,,United States,FM,AkibaRubi,2329,,Russia,"Sep 6,2020",9/7/2020,15:02
753,3 min,34,WHITE,FM,AkibaRubi,2630,,Russia,GM,burbur555,2558,,Russia,"Sep 6,2020",9/7/2020,15:02
754,3 min,27,WHITE,,PopularFriend,2736,92.1,Sweden,FM,AkibaRubi,2606,94.4,Russia,"Sep 6,2020",9/7/2020,15:02
755,3 min,18,BLACK,FM,AkibaRubi,2627,97.1,Russia,,PopularFriend,2730,98.3,Sweden,"Sep 6,2020",9/7/2020,15:02
756,3 min,40,WHITE,,PopularFriend,2724,94.7,Sweden,FM,AkibaRubi,2652,66.7,Russia,"Sep 6,2020",9/7/2020,15:02
757,1 min,50,DRAW,FM,BeneCyrill,2402,,Germany,FM,AkibaRubi,2349,,Russia,"Sep 6,2020",9/7/2020,15:02
758,1 min,20,WHITE,FM,AkibaRubi,2346,,Russia,FM,BeneCyrill,2403,,Germany,"Sep 6,2020",9/7/2020,15:02
759,1 min,36,BLACK,FM,AkibaRubi,2321,,Russia,,Popcornpuffer,2388,,Denmark,"Sep 6,2020",9/7/2020,15:02
760,1 min,48,BLACK,FM,AkibaRubi,2339,,Russia,,Saidov95,2330,,Russia,"Jun 8,2020",9/7/2020,15:02
761,1 min,36,BLACK,,Saidov95,2321,,Russia,FM,AkibaRubi,2353,,Russia,"Jun 8,2020",9/7/2020,15:02
762,1 min,27,BLACK,FM,AkibaRubi,2340,,Russia,,Saidov95,2329,,Russia,"Jun 8,2020",9/7/2020,15:02
763,1 min,22,BLACK,FM,AkibaRubi,2356,,Russia,,nithinbabu,2409,,India,"Jun 8,2020",9/7/2020,15:02
764,1 min,28,WHITE,,nithinbabu,2402,,India,FM,AkibaRubi,2369,,Russia,"Jun 8,2020",9/7/2020,15:02
765,1 min,24,WHITE,CM,psychokiller48,2548,,Turkey,FM,AkibaRubi,2384,,Russia,"Jun 8,2020",9/7/2020,15:02
766,1 min,35,BLACK,FM,AkibaRubi,2394,,Russia,FM,LuckSlayeer,2372,,Slovakia,"Jun 8,2020",9/7/2020,15:02
767,3 min,2,WHITE,GM,AlphaOdin,2848,,International,FM,AkibaRubi,2684,,Russia,"Jun 6,2020",9/7/2020,15:02
768,1 min,54,BLACK,,Myshakov_Fyodor,2396,,Russia,FM,AkibaRubi,2413,,Russia,"Jun 6,2020",9/7/2020,15:02
769,1 min,28,WHITE,FM,AkibaRubi,2395,,Russia,GM,Krasimir_Rusev,2431,,Bulgaria,"Jun 6,2020",9/7/2020,15:02
770,1 min,61,WHITE,GM,Krasimir_Rusev,2440,,Bulgaria,FM,AkibaRubi,2373,,Russia,"Jun 6,2020",9/7/2020,15:02
771,1 min,27,BLACK,FM,AkibaRubi,2390,,Russia,IM,IMcoach,2392,,Ukraine,"Jun 6,2020",9/7/2020,15:02
772,1 min,61,DRAW,IM,IMcoach,2383,,Ukraine,FM,AkibaRubi,2413,,Russia,"Jun 6,2020",9/7/2020,15:02
